id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
52989		комплексонный	комплексо'нный		52606	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9986854449d520a3284686ee168ad537.mp3				adjective		2020-01-01 00:00:00
52988		комплексометрический	комплексометрический		52605	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_46149299bab8b9a03a08cf0f28dbda9a.mp3						2020-01-01 00:00:00
52987		комплекснозначный	комплекснозначный		52604	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_01624c5371d9043d8ccbf097bf0b3a7c.mp3						2020-01-01 00:00:00
52986		комплексообразователь	комплексообразователь		52603	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a9d08432e95b010b660322ee3cefb0c6.mp3						2020-01-01 00:00:00
52985		комплексообразование	комплексообразование		52602	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_effeb585384bb3957bed1476dd6284af.mp3						2020-01-01 00:00:00
52984		комплексонометрия	комплексонометрия		52601	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_126b61cb4bc0cd2d6a7ef5d48d10ca39.mp3						2020-01-01 00:00:00
52983		комплексон	комплексон		52600	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_826eada484c2cff0852d4347ad4fcdb9.mp3				noun		2020-01-01 00:00:00
52982		комплексометрия	комплексометрия		52599	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8ea21449dbe8f0020d5ca4d5f7d8c7fc.mp3						2020-01-01 00:00:00
52981		комплексность	ко'мплексность		52598	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2146798785d2c3e4fad49195e9280117.mp3				noun		2020-01-01 00:00:00
52980		комплекснозначность	комплекснозначность		52597	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3f933a9074a9f162c03733c305532d09.mp3						2020-01-01 00:00:00
52979		комплексификация	комплексификация		52596	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dae1517f3d38f1ff585f704a28d01fc7.mp3						2020-01-01 00:00:00
52978		комплексирование	комплекси'рование		52595	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b67da08c51cf9773a05b6f5938636361.mp3				noun		2020-01-01 00:00:00
52977		компетентно	компете'нтно	12517	52594	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_354fa22ec024e2dd8d93057b5818c502.mp3				adverb		2020-01-01 00:00:00
52976		компенсатор	компенса'тор		52593	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fe3987b936c81f6048347109969ffdf1.mp3				noun		2020-01-01 00:00:00
52975		сидюк	сидю'к		52592	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bde042520d98bbdb69e29e4e7e4c4fd9.mp3				noun		2020-01-01 00:00:00
52971		коммуницировать	коммуници'ровать		52591	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a86a031228c4cb620bae7b7fb71794a9.mp3				verb		2020-01-01 00:00:00
52970		коммуницирование	коммуницирование		52590	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_09ecc3cd468fbad467354f9c5c739614.mp3						2020-01-01 00:00:00
52969		коммуникационность	коммуникационность		52589	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_226c8c0eaf92ba6c6e03301f3ebe6eb1.mp3						2020-01-01 00:00:00
52968		коммуникатор	коммуника'тор		52588	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d6e3d6270329b1ec1004dd12ed4a9bb.mp3				noun		2020-01-01 00:00:00
52967		коммуникативность	коммуникативность		52587	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_639d8724e1922bae06820f689a798e95.mp3						2020-01-01 00:00:00
52966		коммуникант	коммуника'нт		52586	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_003cd52638bb6b29f4c2400772d4d7f2.mp3				noun		2020-01-01 00:00:00
52965		коммуникабельность	коммуника'бельность		52585	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1fa42f85fd1ba9d4167c933721b642b4.mp3				noun		2020-01-01 00:00:00
52964		коммунарский	коммунарский		52584	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1903f30e533edfc3c6736b7615b13a2f.mp3						2020-01-01 00:00:00
52963		коммунистка	коммуни'стка		52583	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_169e4583d7f03028f422cd60dea9c60f.mp3				noun		2020-01-01 00:00:00
52962		коммунарка	коммуна'рка		52582	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_18bb59a59439e9f964ab3639150722d5.mp3				noun		2020-01-01 00:00:00
52961		коммунальщица	коммунальщица		52581	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_19ce802c9961e4e47ee549bf97afee0f.mp3						2020-01-01 00:00:00
52960		коммунальщик	коммуна'льщик		52580	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bd9793f6ae87b3f96ea5f092d04449df.mp3				noun		2020-01-01 00:00:00
52959		коммунальница	коммунальница		52579	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_465757c5b74bcdf19ae7ce122b657968.mp3						2020-01-01 00:00:00
52958		коммунальник	коммуна'льник		52578	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fdd1e57c28ed411bf2b91533fdad6dcd.mp3				noun		2020-01-01 00:00:00
52957		коммерсантка	коммерса'нтка		52577	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_05eff1f97728cd30f351d10ce2dc7dd4.mp3				noun		2020-01-01 00:00:00
52956		комментироваться	комменти'роваться		52576	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_befb92f2954f4cc36ff9a95fdfd23a5d.mp3				verb		2020-01-01 00:00:00
52955		комментаторский	коммента'торский		52575	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ff5486693a6574d7486c1232e9e0cb1a.mp3				adjective		2020-01-01 00:00:00
52954		комментирование	комменти'рование		52574	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_766d685550dc51250f58fd1ae6954aca.mp3				noun		2020-01-01 00:00:00
52953		комментаторша	коммента'торша		52573	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3cea634c0e0ba39977ad1b21a6233de6.mp3				noun		2020-01-01 00:00:00
52952		комментаторство	коммента'торство		52572	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ea7cd44f14ab4517796586a85b5924b7.mp3				noun		2020-01-01 00:00:00
52951		комиссионерствовать	комиссионе'рствовать		52571	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_21693c68e76f0b34ccce69a0db01d50a.mp3				verb		2020-01-01 00:00:00
52950		комитентский	комитентский		52570	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_32a2da6cb3c9a8faf9382f9608a79ac2.mp3						2020-01-01 00:00:00
52949		комиссионерский	комиссионе'рский		52569	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b0d8e25d34e85a827b7307b5a07687e8.mp3				adjective		2020-01-01 00:00:00
52948		комиссовка	комиссо'вка		52568	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_789985e24fc3a251f7debd304ae5b7b2.mp3				noun		2020-01-01 00:00:00
52947		комиссование	комиссование		52567	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_61aaf0a0ac11e2b9e01e4fddd8ec923c.mp3						2020-01-01 00:00:00
52946		комиссионерство	комиссионе'рство		52566	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_679598b748bfc4918619fa9f5ef8eed8.mp3				noun		2020-01-01 00:00:00
52945		комиссация	комиссация		52565	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dabe5545dc9cc55f4c77892cf19094c7.mp3						2020-01-01 00:00:00
52944		комендантша	коменда'нтша		52564	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2b62e36a0499c53d91095faedf0f5b29.mp3				noun		2020-01-01 00:00:00
52943		комбинированно	комбинированно	18702	52563	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f7872bcf0e34a3dd0a6e4ee35be39f3f.mp3				adverb		2020-01-01 00:00:00
52942		комбинационно	комбинационно	39703	52562	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3b95d14ca12f6337e466fc1ec6b14e36.mp3				adverb		2020-01-01 00:00:00
52941		комбинироваться	комбини'роваться		52561	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_eea05a0c8f5cc031c48b7043cd755715.mp3				verb		2020-01-01 00:00:00
52940		комбисилосный	комбисилосный		52560	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_44137b7e93fe274bd5ff7ba4728f7a55.mp3						2020-01-01 00:00:00
52939		комбинатский	комбина'тский		52559	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_59a0025aca6d026c63929fd48df4e500.mp3				adjective		2020-01-01 00:00:00
52938		комбинаторский	комбина'торский		52558	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dddb59e8737a77b9e7399aad63310925.mp3				adjective		2020-01-01 00:00:00
52937		комбинатовский	комбинатовский		52557	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aca75859905e3320805e0a42f65f1a54.mp3						2020-01-01 00:00:00
52936		комбикормовый	комбико'рмовый		52556	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_524358574a6a7a8c02929fdd3e8eb3bf.mp3				adjective		2020-01-01 00:00:00
52935		комбижировый	комбижировый		52555	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b3a4825ea625338f0c664b82c36df054.mp3						2020-01-01 00:00:00
52934		комбисилос	комбисилос		52554	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f000f0b7d0f1e6590728dfddb49ae4e.mp3				noun		2020-01-01 00:00:00
52933		комбинированность	комбинированность		52553	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a08657db157e48e3e67551824acfdc61.mp3						2020-01-01 00:00:00
52932		комбинирование	комбини'рование		52552	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_70fdeebcf1d2580bcc6c16dc35f3b69b.mp3				noun		2020-01-01 00:00:00
52931		комбинашка	комбина'шка		52551	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b250917fdaeca4c318a6adf87fdb0471.mp3				noun		2020-01-01 00:00:00
52930		комбинационность	комбинационность		52550	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_982f8c55edfe73bd18fba713bd3d38d0.mp3				noun		2020-01-01 00:00:00
52929		комбинаторша	комбинаторша		52549	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1d7b21baf1d73a1b0d4496b598afaee7.mp3						2020-01-01 00:00:00
52928		комбинаторность	комбинаторность		52548	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b0b7d31eafa5629a9bd87017657556cf.mp3						2020-01-01 00:00:00
52927		комбинаторика	комбинато'рика		52547	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3d7cd11e66ef3fa0b6277e55c3b6a507.mp3				noun		2020-01-01 00:00:00
52926		комбинанта	комбина'нта		52546	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bccb8af4ca141d3e5402a21390a6fbf6.mp3				noun		2020-01-01 00:00:00
52925		комбижир	комбижи'р		52545	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_62ca1cd83955bad3ca82af581540f3f2.mp3				noun		2020-01-01 00:00:00
52924		комбатский	комбатский		52544	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e0d28cc5a265f99bc3b300f4ebbb578a.mp3						2020-01-01 00:00:00
52923		комбайнироваться	комбайни'роваться		52543	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0f9b851a8ca1bf0d39b63c189f9e6f16.mp3				verb		2020-01-01 00:00:00
52922		комбайнировать	комбайни'ровать		52542	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ad6d28827993984b04ac58139f9a8c9d.mp3				verb		2020-01-01 00:00:00
52921		комбайностроительный	комбайнострои'тельный		52541	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bb83d1fe231f0ca3ead3c62ceae23c10.mp3				adjective		2020-01-01 00:00:00
52920		комбайноремонтный	комбайноремонтный		52540	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_603dc04c101ce711193665305de0b494.mp3						2020-01-01 00:00:00
52919		комбайновый	комба'йновый		52539	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_498f13f5c3a6427ad96ca1bf6aba7ab7.mp3				adjective		2020-01-01 00:00:00
52918		комбайнерский	комбайнерский		52538	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_25db34602567695f49b57414c66039e8.mp3						2020-01-01 00:00:00
52917		комбайностроитель	комбайностроитель		52537	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6295c0b71b11a105160c6fc1fd9ebe43.mp3						2020-01-01 00:00:00
52916		комбайностроение	комбайнострое'ние		52536	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_40d7493684a4c329d54e4e3ac1b4e503.mp3				noun		2020-01-01 00:00:00
52915		комбайнирование	комбайнирование		52535	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2df359756203377de59530bba189d21c.mp3						2020-01-01 00:00:00
52914		комбайнёрша	комбайнёрша		52534	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_60b412d7f5fda1cdc15a43912da4c76d.mp3				noun		2020-01-01 00:00:00
52913		командирствовать	командирствовать		52533	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_77f1326ab9d375ebc68bae37419b45a3.mp3						2020-01-01 00:00:00
52912		командироваться	командирова'ться		52532	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_37672b6d47ceafe15805710469d59d48.mp3				verb		2020-01-01 00:00:00
52910		комсостав	комсоста'в		52531	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_79fe2613304cb49c0b54b5c5bb7380cf.mp3				noun		2020-01-01 00:00:00
52909		командоаппарат	командоаппара'т		52530	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ff62146156e5a952dca4b65c7409d2a4.mp3				noun		2020-01-01 00:00:00
52908		командирша	команди'рша		52529	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_41c3b760e2cec14d07555ce9311e5a49.mp3				noun		2020-01-01 00:00:00
52907		командирство	командирство		52528	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9aa6920b6e7f9353a4e1474e0d039630.mp3						2020-01-01 00:00:00
52906		командирование	командирова'ние		52527	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b6b38873e2fd8107787fc860d7cbc869.mp3				noun		2020-01-01 00:00:00
